id,uri,label,description,popularity_score,category,category_id,category_type,sampled_from
Q635,http://www.wikidata.org/entity/Q635,Cleopatra,queen of the Ptolemaic Kingdom of Egypt from 51 to 30 BCE,114644451.0,People - Humans,Q5,major,
Q615,http://www.wikidata.org/entity/Q615,Lionel Messi,Argentine association football player (born 1987),41179926.0,People - Humans,Q5,major,
Q517,http://www.wikidata.org/entity/Q517,Napoleon,"French military leader, French Emperor 1804–1814 and again in 1815",28796562.0,People - Humans,Q5,major,
Q352,http://www.wikidata.org/entity/Q352,Adolf Hitler,"dictator of Germany from 1933 to 1945, main instigator of World War II and leader of the Holocaust",26441948.0,People - Humans,Q5,major,
Q937,http://www.wikidata.org/entity/Q937,Albert Einstein,German-born theoretical physicist (1879–1955),21791211.0,People - Humans,Q5,major,
Q2685,http://www.wikidata.org/entity/Q2685,Arnold Schwarzenegger,"Austrian and American actor, bodybuilder, and politician (born 1947)",20052986.0,People - Humans,Q5,major,
Q6279,http://www.wikidata.org/entity/Q6279,Joe Biden,46th President of the United States (2021–2025),19744592.0,People - Humans,Q5,major,
Q5812,http://www.wikidata.org/entity/Q5812,Novak Djokovic,Serbian tennis player,19500723.0,People - Humans,Q5,major,
Q2831,http://www.wikidata.org/entity/Q2831,Michael Jackson,"American singer, songwriter, and dancer (1958–2009)",18372814.0,People - Humans,Q5,major,
Q303,http://www.wikidata.org/entity/Q303,Elvis Presley,American singer and actor (1935–1977),17847515.0,People - Humans,Q5,major,
Q334,http://www.wikidata.org/entity/Q334,Singapore,sovereign island country and city-state in maritime Southeast Asia,16638899.0,Mixed Entities (No Type),,major,cities
Q1218,http://www.wikidata.org/entity/Q1218,Jerusalem,"city in the Middle East, holy to the three Abrahamic religions, capital of the State of Israel",15746107.0,Places - Cities,Q515,major,
Q2680,http://www.wikidata.org/entity/Q2680,Bruce Willis,American actor (born 1955),15739955.0,People - Humans,Q5,major,
Q302,http://www.wikidata.org/entity/Q302,Jesus,central figure of Christianity (6 or 4 BC – AD 30 or 33),14450659.0,People - Humans,Q5,major,
Q855,http://www.wikidata.org/entity/Q855,Joseph Stalin,leader of the Soviet Union from 1924 to 1953,14163888.0,People - Humans,Q5,major,
Q1001,http://www.wikidata.org/entity/Q1001,Mahatma Gandhi,Indian independence activist (1869–1948),13558088.0,People - Humans,Q5,major,
Q5105,http://www.wikidata.org/entity/Q5105,Céline Dion,Canadian singer (born 1968),13461164.0,People - Humans,Q5,major,
Q5608,http://www.wikidata.org/entity/Q5608,Eminem,"American rapper, songwriter, record producer and actor",12699578.0,People - Humans,Q5,major,
Q4616,http://www.wikidata.org/entity/Q4616,Marilyn Monroe,American actress and model (1926–1962),12441576.0,People - Humans,Q5,major,
Q409,http://www.wikidata.org/entity/Q409,Bob Marley,Jamaican reggae musician (1945–1981),12305014.0,People - Humans,Q5,major,
Q76,http://www.wikidata.org/entity/Q76,Barack Obama,president of the United States from 2009 to 2017,12178999.0,People - Humans,Q5,major,
Q23572,http://www.wikidata.org/entity/Q23572,Game of Thrones,American fantasy drama television series,11821206.0,Works - TV Series,Q5398426,major,
Q8646,http://www.wikidata.org/entity/Q8646,Hong Kong,city and special administrative region of China,11139149.0,Places - Cities,Q515,major,
Q44578,http://www.wikidata.org/entity/Q44578,Titanic,1997 film by James Cameron,10998463.0,Works - Films,Q11424,major,
