id,uri,label,description,language,popularity_score,category,category_id,category_type
Q635,http://www.wikidata.org/entity/Q635,Cleopatra,queen of the Ptolemaic Kingdom of Egypt from 51 to 30 BCE,en,114644451.0,People - Humans,Q5,major
Q11571,http://www.wikidata.org/entity/Q11571,Cristiano Ronaldo,Portuguese association football player (born 1985),en,44800923.0,People - Humans,Q5,major
Q615,http://www.wikidata.org/entity/Q615,Lionel Messi,Argentine association football player (born 1987),en,41179926.0,People - Humans,Q5,major
Q26876,http://www.wikidata.org/entity/Q26876,Taylor Swift,American singer-songwriter (born 1989),en,39997392.0,People - Humans,Q5,major
Q517,http://www.wikidata.org/entity/Q517,Napoleon,"French military leader, French Emperor 1804–1814 and again in 1815",en,28796562.0,People - Humans,Q5,major
Q9682,http://www.wikidata.org/entity/Q9682,Elizabeth II,Queen of the United Kingdom from 1952 to 2022,en,26489221.0,People - Humans,Q5,major
Q352,http://www.wikidata.org/entity/Q352,Adolf Hitler,"dictator of Germany from 1933 to 1945, main instigator of World War II and leader of the Holocaust",en,26441948.0,People - Humans,Q5,major
Q7747,http://www.wikidata.org/entity/Q7747,Vladimir Putin,"President of Russia (1999–2008, 2012–present)",en,22907267.0,People - Humans,Q5,major
Q937,http://www.wikidata.org/entity/Q937,Albert Einstein,German-born theoretical physicist (1879–1955),en,21791211.0,People - Humans,Q5,major
Q10520,http://www.wikidata.org/entity/Q10520,David Beckham,English footballer (born 1975),en,21523766.0,People - Humans,Q5,major
Q22686,http://www.wikidata.org/entity/Q22686,Donald Trump,"president of the United States (2017–2021, 2025–present)",en,21209196.0,People - Humans,Q5,major
Q2685,http://www.wikidata.org/entity/Q2685,Arnold Schwarzenegger,"Austrian and American actor, bodybuilder, and politician (born 1947)",en,20052986.0,People - Humans,Q5,major
Q6279,http://www.wikidata.org/entity/Q6279,Joe Biden,46th President of the United States (2021–2025),en,19744592.0,People - Humans,Q5,major
Q5812,http://www.wikidata.org/entity/Q5812,Novak Djokovic,Serbian tennis player,en,19500723.0,People - Humans,Q5,major
Q2831,http://www.wikidata.org/entity/Q2831,Michael Jackson,"American singer, songwriter, and dancer (1958–2009)",en,18372814.0,People - Humans,Q5,major
Q37079,http://www.wikidata.org/entity/Q37079,Tom Cruise,American actor and producer (born 1962),en,18076626.0,People - Humans,Q5,major
Q303,http://www.wikidata.org/entity/Q303,Elvis Presley,American singer and actor (1935–1977),en,17847515.0,People - Humans,Q5,major
Q38111,http://www.wikidata.org/entity/Q38111,Leonardo DiCaprio,American actor and film producer (born 1974),en,16800383.0,People - Humans,Q5,major
