id,uri,label,description,popularity_score,category,category_id,category_type,sampled_from
Q635,http://www.wikidata.org/entity/Q635,克娄巴特拉七世,埃及托勒密王國末代法老,114644451.0,People - Humans,Q5,major,
Q615,http://www.wikidata.org/entity/Q615,利昂内尔·梅西,阿根廷足球運動員,41179926.0,People - Humans,Q5,major,
Q517,http://www.wikidata.org/entity/Q517,拿破崙,法國軍事家與政治家,28796562.0,People - Humans,Q5,major,
Q352,http://www.wikidata.org/entity/Q352,阿道夫·希特勒,納粹德國元首兼總理,26441948.0,People - Humans,Q5,major,
Q937,http://www.wikidata.org/entity/Q937,阿尔伯特·爱因斯坦,猶太裔美國物理學家，相對論創立者,21791211.0,People - Humans,Q5,major,
Q2685,http://www.wikidata.org/entity/Q2685,阿诺·施瓦辛格,美籍奧地利裔演員、政治人物,20052986.0,People - Humans,Q5,major,
Q6279,http://www.wikidata.org/entity/Q6279,乔·拜登,第46任美國總統,19744592.0,People - Humans,Q5,major,
Q5812,http://www.wikidata.org/entity/Q5812,諾瓦克·喬科維奇,塞爾維亞網球運動員,19500723.0,People - Humans,Q5,major,
Q2831,http://www.wikidata.org/entity/Q2831,迈克尔·杰克逊,美國流行音樂歌手（1958-2009）,18372814.0,People - Humans,Q5,major,
Q303,http://www.wikidata.org/entity/Q303,埃尔维斯·普雷斯利,美國搖滾歌手,17847515.0,People - Humans,Q5,major,
Q334,http://www.wikidata.org/entity/Q334,新加坡,東南亞島國及城邦,16638899.0,Places - Cities,Q515,major,
Q1218,http://www.wikidata.org/entity/Q1218,耶路撒冷,圣城,15746107.0,Places - Cities,Q515,major,
Q2680,http://www.wikidata.org/entity/Q2680,布鲁斯·威利斯,美國演員、製片人、歌手,15739955.0,People - Humans,Q5,major,
Q302,http://www.wikidata.org/entity/Q302,耶稣,基督教的中心人物,14450659.0,People - Humans,Q5,major,
Q855,http://www.wikidata.org/entity/Q855,约瑟夫·斯大林,蘇聯共產黨中央委員會總書記,14163888.0,People - Humans,Q5,major,
Q1001,http://www.wikidata.org/entity/Q1001,圣雄甘地,印度政治和宗教領袖（1869－1948）,13558088.0,People - Humans,Q5,major,
Q5105,http://www.wikidata.org/entity/Q5105,席琳·狄翁,加拿大歌手（1968年出生）,13461164.0,People - Humans,Q5,major,
Q5608,http://www.wikidata.org/entity/Q5608,阿姆,美國饒舌歌手,12699578.0,People - Humans,Q5,major,
Q4616,http://www.wikidata.org/entity/Q4616,玛丽莲·梦露,美国女演员（1926-1962）,12441576.0,People - Humans,Q5,major,
Q409,http://www.wikidata.org/entity/Q409,巴布·馬利,牙買加歌手，詞曲作者，音樂家,12305014.0,People - Humans,Q5,major,
Q76,http://www.wikidata.org/entity/Q76,贝拉克·奥巴马,第44任美國總統,12178999.0,People - Humans,Q5,major,
Q23572,http://www.wikidata.org/entity/Q23572,权力的游戏,美国幻想剧电视连续剧,11821206.0,Works - TV Series,Q5398426,major,
Q8646,http://www.wikidata.org/entity/Q8646,香港,中華人民共和國的特別行政區,11139149.0,Places - Cities,Q515,major,
