id,uri,label,description,language,popularity_score,category,category_id,category_type
Q635,http://www.wikidata.org/entity/Q635,克娄巴特拉七世,埃及托勒密王國末代法老,zh,114644451.0,People - Humans,Q5,major
Q11571,http://www.wikidata.org/entity/Q11571,克里斯蒂亚诺·罗纳尔多,葡萄牙足球運動員,zh,44800923.0,People - Humans,Q5,major
Q615,http://www.wikidata.org/entity/Q615,利昂内尔·梅西,阿根廷足球運動員,zh,41179926.0,People - Humans,Q5,major
Q26876,http://www.wikidata.org/entity/Q26876,泰勒·斯威夫特,美國創作歌手,zh,39997392.0,People - Humans,Q5,major
Q517,http://www.wikidata.org/entity/Q517,拿破崙,法國軍事家與政治家,zh,28796562.0,People - Humans,Q5,major
Q9682,http://www.wikidata.org/entity/Q9682,伊丽莎白二世,1952年至2022年期間在位的前大不列顛及北愛爾蘭聯合王國女王及大英國協元首,zh,26489221.0,People - Humans,Q5,major
Q352,http://www.wikidata.org/entity/Q352,阿道夫·希特勒,納粹德國元首兼總理,zh,26441948.0,People - Humans,Q5,major
Q40252,http://www.wikidata.org/entity/Q40252,克娄巴特拉一世,queen of Ptolemaic Egypt,zh,25328583.0,People - Humans,Q5,major
Q7747,http://www.wikidata.org/entity/Q7747,弗拉基米尔·普京,俄羅斯總統,zh,22907267.0,People - Humans,Q5,major
Q43274,http://www.wikidata.org/entity/Q43274,查尔斯三世,現任英國國王暨大英國協元首,zh,22758923.0,People - Humans,Q5,major
Q937,http://www.wikidata.org/entity/Q937,阿尔伯特·爱因斯坦,猶太裔美國物理學家，相對論創立者,zh,21791211.0,People - Humans,Q5,major
Q10520,http://www.wikidata.org/entity/Q10520,大卫·贝克汉姆,英國足球運動員（David Beckham）,zh,21523766.0,People - Humans,Q5,major
Q22686,http://www.wikidata.org/entity/Q22686,唐納·川普,第45、47任美國總統,zh,21209196.0,People - Humans,Q5,major
Q2685,http://www.wikidata.org/entity/Q2685,阿诺·施瓦辛格,美籍奧地利裔演員、政治人物,zh,20052986.0,People - Humans,Q5,major
Q6279,http://www.wikidata.org/entity/Q6279,乔·拜登,第46任美國總統,zh,19744592.0,People - Humans,Q5,major
Q5812,http://www.wikidata.org/entity/Q5812,諾瓦克·喬科維奇,塞爾維亞網球運動員,zh,19500723.0,People - Humans,Q5,major
Q2831,http://www.wikidata.org/entity/Q2831,迈克尔·杰克逊,美國流行音樂歌手（1958-2009）,zh,18372814.0,People - Humans,Q5,major
Q37079,http://www.wikidata.org/entity/Q37079,汤姆·克鲁斯,美國演員・製作人,zh,18076626.0,People - Humans,Q5,major
Q303,http://www.wikidata.org/entity/Q303,埃尔维斯·普雷斯利,美國搖滾歌手,zh,17847515.0,People - Humans,Q5,major
Q40026,http://www.wikidata.org/entity/Q40026,席維斯·史特龍,美國演員，編劇和電影導演,zh,16876985.0,People - Humans,Q5,major
Q38111,http://www.wikidata.org/entity/Q38111,莱昂纳多·迪卡普里奥,美国演员、电影制片人,zh,16800383.0,People - Humans,Q5,major
Q334,http://www.wikidata.org/entity/Q334,新加坡,東南亞島國及城邦,zh,16638899.0,Places - Cities,Q515,major
Q41421,http://www.wikidata.org/entity/Q41421,迈克尔·乔丹,美國籃球運動員和商人,zh,16168531.0,People - Humans,Q5,major
Q1218,http://www.wikidata.org/entity/Q1218,耶路撒冷,圣城,zh,15746107.0,Places - Cities,Q515,major
Q2680,http://www.wikidata.org/entity/Q2680,布鲁斯·威利斯,美國演員、製片人、歌手,zh,15739955.0,People - Humans,Q5,major
Q9458,http://www.wikidata.org/entity/Q9458,穆罕默德,阿拉伯政治領袖和伊斯蘭教的創始人,zh,15342931.0,People - Humans,Q5,major
Q36159,http://www.wikidata.org/entity/Q36159,勒布朗·詹姆斯,美國籃球運動員,zh,14877821.0,People - Humans,Q5,major
Q8409,http://www.wikidata.org/entity/Q8409,亚历山大大帝,前336年至前323年馬其頓國王,zh,14508740.0,People - Humans,Q5,major
Q15869,http://www.wikidata.org/entity/Q15869,弗雷迪·默丘里,"British singer, songwriter, record producer, and graphic designer (1946–1991)",zh,14459015.0,People - Humans,Q5,major
Q302,http://www.wikidata.org/entity/Q302,耶稣,基督教的中心人物,zh,14450659.0,People - Humans,Q5,major
Q9439,http://www.wikidata.org/entity/Q9439,維多利亞女王,英国君主（1837-1901）,zh,14410067.0,People - Humans,Q5,major
Q10738,http://www.wikidata.org/entity/Q10738,巨石強森,美国摔跤手、演员,zh,14298650.0,People - Humans,Q5,major
Q855,http://www.wikidata.org/entity/Q855,约瑟夫·斯大林,蘇聯共產黨中央委員會總書記,zh,14163888.0,People - Humans,Q5,major
Q9685,http://www.wikidata.org/entity/Q9685,威爾斯王妃戴安娜,英王查爾斯三世的第一任妻子,zh,14160731.0,People - Humans,Q5,major
Q25191,http://www.wikidata.org/entity/Q25191,克里斯托弗·诺兰,英國電影導演,zh,13744996.0,People - Humans,Q5,major
Q1001,http://www.wikidata.org/entity/Q1001,圣雄甘地,印度政治和宗教領袖（1869－1948）,zh,13558088.0,People - Humans,Q5,major
Q5105,http://www.wikidata.org/entity/Q5105,席琳·狄翁,加拿大歌手（1968年出生）,zh,13461164.0,People - Humans,Q5,major
Q46896,http://www.wikidata.org/entity/Q46896,兹拉坦·伊布拉希莫维奇,瑞典足球运动员（Zlatan Ibrahimović）,zh,13407704.0,People - Humans,Q5,major
Q43203,http://www.wikidata.org/entity/Q43203,克林·伊斯威特,American actor and film director (born 1930),zh,12957906.0,People - Humans,Q5,major
Q9696,http://www.wikidata.org/entity/Q9696,约翰·肯尼迪,1961年至1963年美國第35任總統,zh,12866095.0,People - Humans,Q5,major
Q283799,http://www.wikidata.org/entity/Q283799,极限特工,2002 film directed by Rob Cohen,zh,12840745.0,Works - Films,Q11424,major
Q35332,http://www.wikidata.org/entity/Q35332,布拉德·皮特,美國演員和電影製片人,zh,12747013.0,People - Humans,Q5,major
Q5608,http://www.wikidata.org/entity/Q5608,阿姆,美國饒舌歌手,zh,12699578.0,People - Humans,Q5,major
Q37175,http://www.wikidata.org/entity/Q37175,強尼·戴普,美國演員，電影製片人和音樂家,zh,12695848.0,People - Humans,Q5,major
Q36949,http://www.wikidata.org/entity/Q36949,罗伯特·德尼罗,美國男演員,zh,12452542.0,People - Humans,Q5,major
Q4616,http://www.wikidata.org/entity/Q4616,玛丽莲·梦露,美国女演员（1926-1962）,zh,12441576.0,People - Humans,Q5,major
Q409,http://www.wikidata.org/entity/Q409,巴布·馬利,牙買加歌手，詞曲作者，音樂家,zh,12305014.0,People - Humans,Q5,major
Q13909,http://www.wikidata.org/entity/Q13909,安吉丽娜·朱莉,美國女演員,zh,12248531.0,People - Humans,Q5,major
Q23685,http://www.wikidata.org/entity/Q23685,吉米·卡特,美國第39任總統,zh,12183128.0,People - Humans,Q5,major
Q76,http://www.wikidata.org/entity/Q76,贝拉克·奥巴马,第44任美國總統,zh,12178999.0,People - Humans,Q5,major
Q11668,http://www.wikidata.org/entity/Q11668,妮基·黑利,前任美國常駐聯合國代表,zh,11925611.0,People - Humans,Q5,major
Q23572,http://www.wikidata.org/entity/Q23572,权力的游戏,美国幻想剧电视连续剧,zh,11821206.0,Works - TV Series,Q5398426,major
Q34389,http://www.wikidata.org/entity/Q34389,惠特妮·休斯顿,美國歌手，演員，模特和唱片製作人,zh,11729059.0,People - Humans,Q5,major
Q34436,http://www.wikidata.org/entity/Q34436,史嘉蕾·喬韓森,美國女演員,zh,11569909.0,People - Humans,Q5,major
Q40715,http://www.wikidata.org/entity/Q40715,珍妮佛·羅培茲,美國女歌手,zh,11565983.0,People - Humans,Q5,major
Q40523,http://www.wikidata.org/entity/Q40523,朱莉娅·罗伯茨,美国女演员,zh,11313048.0,People - Humans,Q5,major
Q8646,http://www.wikidata.org/entity/Q8646,香港,中華人民共和國的特別行政區,zh,11139149.0,Places - Cities,Q515,major
Q44578,http://www.wikidata.org/entity/Q44578,泰坦尼克号,1997年美國浪漫災難電影,zh,10998463.0,Works - Films,Q11424,major
Q4235,http://www.wikidata.org/entity/Q4235,麥莉·希拉,美國歌手、詞曲作家及演員,zh,10960450.0,People - Humans,Q5,major
Q15031,http://www.wikidata.org/entity/Q15031,习近平,中国共产党中央委员会总书记、中华人民共和国第五代最高领导人（自2012年）,zh,10915738.0,People - Humans,Q5,major
Q19837,http://www.wikidata.org/entity/Q19837,史提夫·喬布斯,美國企業家・蘋果公司創辦人,zh,10901689.0,People - Humans,Q5,major
Q17714,http://www.wikidata.org/entity/Q17714,史蒂芬·霍金,英國理論物理學家，宇宙學家和作家,zh,10846043.0,People - Humans,Q5,major
Q36812,http://www.wikidata.org/entity/Q36812,劍橋公爵威廉王子,英國王位第一順位繼承人,zh,10815112.0,People - Humans,Q5,major
Q32522,http://www.wikidata.org/entity/Q32522,珍妮佛·安妮斯顿,美國女演員、導演、製片人、慈善家,zh,10779634.0,People - Humans,Q5,major
Q9673,http://www.wikidata.org/entity/Q9673,劉易斯·咸美頓,英國一級方程式賽車手,zh,10745383.0,People - Humans,Q5,major
Q19848,http://www.wikidata.org/entity/Q19848,Lady Gaga,美國女歌手、詞曲作家和演員,zh,10726839.0,People - Humans,Q5,major
Q762,http://www.wikidata.org/entity/Q762,列奥纳多·达·芬奇,義大利文藝復興時期人物,zh,10723343.0,People - Humans,Q5,major
Q36107,http://www.wikidata.org/entity/Q36107,穆罕默德·阿里,拳擊選手,zh,10685040.0,People - Humans,Q5,major
Q9036,http://www.wikidata.org/entity/Q9036,尼古拉·特斯拉,美籍塞尔维亚族发明家、机械工程师、电机工程师、未来学家、实验物理学家,zh,10656634.0,People - Humans,Q5,major
Q15935,http://www.wikidata.org/entity/Q15935,肯伊·威斯特,美国说唱歌手,zh,10607870.0,People - Humans,Q5,major
Q6107,http://www.wikidata.org/entity/Q6107,吐派克·夏庫爾,美国西岸嘻哈音乐人（1971—1996）,zh,10552613.0,People - Humans,Q5,major
Q84,http://www.wikidata.org/entity/Q84,倫敦,英國的首都與最大城市,zh,10473252.0,Places - Cities,Q515,major
Q1299,http://www.wikidata.org/entity/Q1299,披頭四樂隊,英國搖滾樂隊,zh,10423178.0,Organizations - Bands,Q215380,minor
Q1744,http://www.wikidata.org/entity/Q1744,麥當娜,美国歌手、词曲作者和演员（生于 1958 年）,zh,10272079.0,People - Humans,Q5,major
Q42869,http://www.wikidata.org/entity/Q42869,尼古拉斯·凯奇,美国男演员，奥斯卡影帝,zh,10241949.0,People - Humans,Q5,major
Q1079,http://www.wikidata.org/entity/Q1079,絕命毒師,美國電視劇系列(2008-2013),zh,10178980.0,Works - TV Series,Q5398426,major
Q25369,http://www.wikidata.org/entity/Q25369,科比·布莱恩特,美國籃球運動員,zh,10178518.0,People - Humans,Q5,major
Q1048,http://www.wikidata.org/entity/Q1048,凯撒,古羅馬帝國的奠基者和獨裁者,zh,10134481.0,People - Humans,Q5,major
Q8016,http://www.wikidata.org/entity/Q8016,温斯顿·丘吉尔,英国政治家、军事家、作家、前首相,zh,10124638.0,People - Humans,Q5,major
Q692,http://www.wikidata.org/entity/Q692,威廉·莎士比亚,英国戏剧家、作家、文学家,zh,10121581.0,People - Humans,Q5,major
Q2263,http://www.wikidata.org/entity/Q2263,汤姆·汉克斯,美国男演员,zh,9900591.0,People - Humans,Q5,major
Q49100,http://www.wikidata.org/entity/Q49100,贖罪日戰爭,1973年10月中东战争,zh,9824204.0,Events - Wars,Q198,minor
Q5582,http://www.wikidata.org/entity/Q5582,文森特·梵高,後印象派荷蘭藝術家（1853－1890）,zh,9812312.0,People - Humans,Q5,major
Q16397,http://www.wikidata.org/entity/Q16397,李小龍,美籍華人武術家、演員（1940–1973）,zh,9766809.0,People - Humans,Q5,major
Q720,http://www.wikidata.org/entity/Q720,成吉思汗,第1任蒙古大汗、蒙古帝国开创者,zh,9636132.0,People - Humans,Q5,major
Q40572,http://www.wikidata.org/entity/Q40572,希思·萊傑,澳大利亞男演員,zh,9615561.0,People - Humans,Q5,major
Q7186,http://www.wikidata.org/entity/Q7186,玛丽·居里,波蘭裔法國物理學家、化學家,zh,9614997.0,People - Humans,Q5,major
Q232737,http://www.wikidata.org/entity/Q232737,屍行者,美国丧尸题材的电视剧,zh,9604561.0,Works - TV Series,Q5398426,major
Q1912,http://www.wikidata.org/entity/Q1912,卡里姆·本泽马,法國職業足球員,zh,9573406.0,People - Humans,Q5,major
Q36970,http://www.wikidata.org/entity/Q36970,房仕龍,香港武打演員和歌手,zh,9570842.0,People - Humans,Q5,major
Q36153,http://www.wikidata.org/entity/Q36153,碧昂絲,美國歌手、詞曲作家和演員,zh,9568905.0,People - Humans,Q5,major
Q41163,http://www.wikidata.org/entity/Q41163,艾尔·帕西诺,美國電影和舞台演員兼導演,zh,9550840.0,People - Humans,Q5,major
Q39476,http://www.wikidata.org/entity/Q39476,艾瑪·華森,英國女演員,zh,9500045.0,People - Humans,Q5,major
Q37150,http://www.wikidata.org/entity/Q37150,拉娜·德雷,美國藝人，歌手、詞曲作家,zh,9405934.0,People - Humans,Q5,major
Q7322,http://www.wikidata.org/entity/Q7322,克里斯托弗·哥伦布,探險家、航海家和殖民者,zh,9389045.0,People - Humans,Q5,major
Q8023,http://www.wikidata.org/entity/Q8023,纳尔逊·曼德拉,第1任南非總統、反種族隔離革命家,zh,9361339.0,People - Humans,Q5,major
Q34424,http://www.wikidata.org/entity/Q34424,夏奇拉,哥倫比亞歌手,zh,9347704.0,People - Humans,Q5,major
Q9535,http://www.wikidata.org/entity/Q9535,沙魯克·汗,印度艺人,zh,9293160.0,People - Humans,Q5,major
Q91,http://www.wikidata.org/entity/Q91,亞伯拉罕·林肯,第16任美國總統,zh,9178100.0,People - Humans,Q5,major
Q1316,http://www.wikidata.org/entity/Q1316,萨达姆·侯赛因,伊拉克政治人物（1937－2006）,zh,9177522.0,People - Humans,Q5,major
Q37876,http://www.wikidata.org/entity/Q37876,娜塔莉·波特曼,Israeli-American actress,zh,9134321.0,People - Humans,Q5,major
Q40791,http://www.wikidata.org/entity/Q40791,珊卓·布拉克,美国女演员,zh,9125542.0,People - Humans,Q5,major
Q8007,http://www.wikidata.org/entity/Q8007,富兰克林·德拉诺·罗斯福,第32任美國總統（1933-1945）,zh,9044717.0,People - Humans,Q5,major
Q38370,http://www.wikidata.org/entity/Q38370,亨利八世,1509至1547年的英格蘭國王,zh,9044382.0,People - Humans,Q5,major
Q8027,http://www.wikidata.org/entity/Q8027,马丁·路德·金,美国牧师和社会运动者（1929-1968）,zh,9034651.0,People - Humans,Q5,major
Q8877,http://www.wikidata.org/entity/Q8877,斯蒂芬·斯皮爾伯格,美国电影导演，编剧，电影制作人和慈善家,zh,8969932.0,People - Humans,Q5,major
Q438406,http://www.wikidata.org/entity/Q438406,實習醫生,American medical drama television series,zh,8951471.0,Works - TV Series,Q5398426,major
Q1203,http://www.wikidata.org/entity/Q1203,約翰·列儂,英国歌手和词曲作者，甲壳虫乐队的创始成员（1940-1980）,zh,8941885.0,People - Humans,Q5,major
Q12003,http://www.wikidata.org/entity/Q12003,雪兒,美國歌手兼演員,zh,8940460.0,People - Humans,Q5,major
Q36450,http://www.wikidata.org/entity/Q36450,葉卡捷琳娜二世,俄國歷史上一位女性皇帝,zh,8918982.0,People - Humans,Q5,major
Q5809,http://www.wikidata.org/entity/Q5809,切·格瓦拉,拉丁美洲共產主義革命家,zh,8907461.0,People - Humans,Q5,major
Q47492,http://www.wikidata.org/entity/Q47492,加薩,巴勒斯坦城市,zh,8860837.0,Places - Cities,Q515,major
Q9671,http://www.wikidata.org/entity/Q9671,迈克尔·舒马赫,德國賽車手,zh,8859849.0,People - Humans,Q5,major
Q5593,http://www.wikidata.org/entity/Q5593,巴勃羅·畢卡索,西班牙藝術家（1881－1973）,zh,8791282.0,People - Humans,Q5,major
Q1394,http://www.wikidata.org/entity/Q1394,列宁,俄羅斯革命家、政治學家（1870－1924）,zh,8781647.0,People - Humans,Q5,major
Q11975,http://www.wikidata.org/entity/Q11975,布蘭妮·斯皮爾斯,美國歌手、演員、舞蹈家,zh,8779517.0,People - Humans,Q5,major
Q935,http://www.wikidata.org/entity/Q935,艾薩克·牛頓,英國物理學家,zh,8771089.0,People - Humans,Q5,major
Q692989,http://www.wikidata.org/entity/Q692989,Roblox,線上創作及遊戲平台,zh,8752668.0,Works - Video Games,Q7889,minor
Q37459,http://www.wikidata.org/entity/Q37459,妮可·基嫚,澳大利亞女演員（Nicole Kidman）,zh,8664051.0,People - Humans,Q5,major
Q5383,http://www.wikidata.org/entity/Q5383,大卫·鲍伊,英国歌手、演员、唱片制作人及编曲人,zh,8641074.0,People - Humans,Q5,major
Q254,http://www.wikidata.org/entity/Q254,沃爾夫岡·阿馬德烏斯·莫扎特,古典時期的作曲家,zh,8526818.0,People - Humans,Q5,major
Q2808,http://www.wikidata.org/entity/Q2808,艾爾頓·強,英國鋼琴家和唱作人,zh,8524640.0,People - Humans,Q5,major
Q8663,http://www.wikidata.org/entity/Q8663,朝鲜战争,1950-1953年朝鮮半島內戰,zh,8507588.0,Events - Wars,Q198,minor
Q882,http://www.wikidata.org/entity/Q882,差利·卓別靈,英國喜劇演員（1889－1977）,zh,8504294.0,People - Humans,Q5,major
Q7207,http://www.wikidata.org/entity/Q7207,伊丽莎白一世,1558年至1603年英格兰女王,zh,8495450.0,People - Humans,Q5,major
Q42101,http://www.wikidata.org/entity/Q42101,丹泽尔·华盛顿,美國演員，編劇，導演和製片人,zh,8459519.0,People - Humans,Q5,major
Q36844,http://www.wikidata.org/entity/Q36844,蕾哈娜,巴巴多斯女歌手、外交官,zh,8436689.0,People - Humans,Q5,major
Q41351,http://www.wikidata.org/entity/Q41351,朱迪·福斯特,美国女演员（Jodie Foster）,zh,8433098.0,People - Humans,Q5,major
Q34086,http://www.wikidata.org/entity/Q34086,贾斯汀·比伯,加拿大歌手及詞曲作家,zh,8384744.0,People - Humans,Q5,major
Q56226,http://www.wikidata.org/entity/Q56226,金正恩,北韓最高領導人,zh,8383525.0,People - Humans,Q5,major
Q65,http://www.wikidata.org/entity/Q65,洛杉矶,美国加利福尼亚州最大城市,zh,8363712.0,Places - Cities,Q515,major
Q49077,http://www.wikidata.org/entity/Q49077,第三次中东战争,1967年的武装冲突,zh,8346384.0,Events - Wars,Q198,minor
Q9441,http://www.wikidata.org/entity/Q9441,释迦牟尼佛,佛教創始人，娑婆三聖之主,zh,8345629.0,People - Humans,Q5,major
Q41148,http://www.wikidata.org/entity/Q41148,马丁·斯科塞斯,美國電影導演、編劇、製片人、演員,zh,8340554.0,People - Humans,Q5,major
Q1058,http://www.wikidata.org/entity/Q1058,纳伦德拉·莫迪,印度總理,zh,8325837.0,People - Humans,Q5,major
Q79784,http://www.wikidata.org/entity/Q79784,老友记,美国情景喜剧,zh,8277680.0,Works - TV Series,Q5398426,major
Q36301,http://www.wikidata.org/entity/Q36301,安妮·海瑟薇,美國女演員,zh,8259525.0,People - Humans,Q5,major
Q1317,http://www.wikidata.org/entity/Q1317,奥萨马·本·拉登,基地组织的创始人,zh,8231506.0,People - Humans,Q5,major
Q36215,http://www.wikidata.org/entity/Q36215,马克·扎克伯格,Facebook創始人兼行政總裁,zh,8164942.0,People - Humans,Q5,major
Q15897,http://www.wikidata.org/entity/Q15897,艾米·怀恩豪斯,British singer-songwriter (1983–2011),zh,8125642.0,People - Humans,Q5,major
Q10479,http://www.wikidata.org/entity/Q10479,凱薩琳,聯合王國及其他大英國協王國王儲妃,zh,8072587.0,People - Humans,Q5,major
Q39259,http://www.wikidata.org/entity/Q39259,雷杰普·塔伊普·埃尔多安,土耳其共和國總統,zh,8029952.0,People - Humans,Q5,major
Q9960,http://www.wikidata.org/entity/Q9960,罗纳德·里根,第四十任美國總統,zh,7971373.0,People - Humans,Q5,major
Q17515,http://www.wikidata.org/entity/Q17515,迭戈·马拉多纳,阿根廷足球运动员,zh,7963627.0,People - Humans,Q5,major
Q3772,http://www.wikidata.org/entity/Q3772,昆廷·塔伦蒂诺,美國男導演、編劇、製片人和演員,zh,7930646.0,People - Humans,Q5,major
Q40504,http://www.wikidata.org/entity/Q40504,占·基利,加拿大裔美國男演員,zh,7898916.0,People - Humans,Q5,major
Q207,http://www.wikidata.org/entity/Q207,喬治·沃克·布什,第四十三任美國總統,zh,7897381.0,People - Humans,Q5,major
Q17452,http://www.wikidata.org/entity/Q17452,俠盜獵車手V,2013年電子遊戲,zh,7896544.0,Works - Video Games,Q7889,minor
Q558112,http://www.wikidata.org/entity/Q558112,黑鏡,英國電視連續劇,zh,7874329.0,Works - TV Series,Q5398426,major
Q1835,http://www.wikidata.org/entity/Q1835,齐内丁·齐达内,法国足球运动员、主教练,zh,7861702.0,People - Humans,Q5,major
Q23559,http://www.wikidata.org/entity/Q23559,贝尼托·墨索里尼,意大利总理和国家法西斯党领袖,zh,7846905.0,People - Humans,Q5,major
Q32055,http://www.wikidata.org/entity/Q32055,贝尔纳·阿尔诺,法国商人,zh,7843495.0,People - Humans,Q5,major
Q39444,http://www.wikidata.org/entity/Q39444,罗纳尔迪尼奥,巴西的足球運動員,zh,7835611.0,People - Humans,Q5,major
Q612,http://www.wikidata.org/entity/Q612,杜拜,阿聯酋最大城市,zh,7811187.0,Places - Cities,Q515,major
Q9061,http://www.wikidata.org/entity/Q9061,卡爾·馬克思,德國哲學家、經濟學家、歷史學家、社會學家、政治理論家和新聞從業者（1818－1883）,zh,7798876.0,People - Humans,Q5,major
Q10132,http://www.wikidata.org/entity/Q10132,拉斐尔·纳达尔,西班牙男子網球運動員,zh,7794463.0,People - Humans,Q5,major
Q47703,http://www.wikidata.org/entity/Q47703,教父,1972年上映的美國電影,zh,7783292.0,Works - Films,Q11424,major
Q5588,http://www.wikidata.org/entity/Q5588,芙烈達·卡蘿,墨西哥超現實主義藝術家（1907-1954）,zh,7763592.0,People - Humans,Q5,major
Q11860,http://www.wikidata.org/entity/Q11860,西尔维奥·贝卢斯科尼,義大利政治人物・前義大利部長會議主席,zh,7715929.0,People - Humans,Q5,major
Q40096,http://www.wikidata.org/entity/Q40096,威爾·史密斯,美國男演員與歌手,zh,7679550.0,People - Humans,Q5,major
Q38119,http://www.wikidata.org/entity/Q38119,丹尼尔·拉德克利夫,英國男演員,zh,7640033.0,People - Humans,Q5,major
Q11930,http://www.wikidata.org/entity/Q11930,凯文·科斯特纳,美国演员、导演,zh,7588442.0,People - Humans,Q5,major
Q83103,http://www.wikidata.org/entity/Q83103,兩女一杯,2007年成为网络迷因的一段嗜粪癖相关视频,zh,7549359.0,Works - Films,Q11424,major
Q370185,http://www.wikidata.org/entity/Q370185,金装律师,2011–2019 American legal drama television series,zh,7516384.0,Works - TV Series,Q5398426,major
Q5816,http://www.wikidata.org/entity/Q5816,毛泽东,中国共产党第一任中央委员会主席，中华人民共和国第一代最高领导人,zh,7505522.0,People - Humans,Q5,major
Q12897,http://www.wikidata.org/entity/Q12897,贝利,巴西足球运动员（1940－2022）,zh,7494546.0,People - Humans,Q5,major
Q2599,http://www.wikidata.org/entity/Q2599,保罗·麦卡特尼,英国摇滚音乐家，创作歌手，多乐器演奏者，作曲家,zh,7467398.0,People - Humans,Q5,major
Q53922,http://www.wikidata.org/entity/Q53922,美國恐怖故事,2011年開播的美國電視劇,zh,7458480.0,Works - TV Series,Q5398426,major
Q8446,http://www.wikidata.org/entity/Q8446,科特·柯本,美國歌手、吉他手,zh,7387643.0,People - Humans,Q5,major
Q868,http://www.wikidata.org/entity/Q868,亞里士多德,古典希臘哲學家，柏拉圖學生和西方哲學的創始人,zh,7349420.0,People - Humans,Q5,major
Q8539,http://www.wikidata.org/entity/Q8539,生活大爆炸,美國情景喜劇,zh,7335382.0,Works - TV Series,Q5398426,major
Q5152,http://www.wikidata.org/entity/Q5152,穆斯塔法·凯末尔·阿塔图尔克,土耳其国父（1881年—1938年）,zh,7328309.0,People - Humans,Q5,major
Q42786,http://www.wikidata.org/entity/Q42786,奥黛丽·赫本,英国女演员（1929－1993）,zh,7277077.0,People - Humans,Q5,major
